NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-01-01 6:00,2021-01-01 0:00,2021-01-01 1:00,2021-01-01,1,8.37,7.12,8.49,3.1,9.02,45.67,34.26,34.85,34.47,34.48,36.17,-5.26,-4.01,-5.26,0,-5.74,-42.24,-30.82,-31.4,-31.02,-31.01,-32.65,-0.08,-0.07,0.05,-0.08,0.09,0.25,0.25,0.27,0.27,0.29,0.33
2021-01-01 7:00,2021-01-01 1:00,2021-01-01 2:00,2021-01-01,2,2.57,1.53,2.48,-1.73,2.87,32.74,23.39,23.85,23.54,23.52,36.61,-4.32,-3.29,-4.28,0,-4.7,-34.66,-25.32,-25.79,-25.48,-25.47,-38.57,0.03,0.02,-0.02,0.05,-0.04,-0.13,-0.14,-0.15,-0.15,-0.16,-0.17
2021-01-01 8:00,2021-01-01 2:00,2021-01-01 3:00,2021-01-01,3,3.17,2.52,3.13,0.45,3.4,22.22,16.37,16.66,16.47,16.47,36.24,-2.71,-2.07,-2.66,0,-2.93,-21.73,-15.87,-16.17,-15.97,-15.97,-35.73,0,0,0.01,-0.01,0.01,0.03,0.03,0.04,0.04,0.04,0.04
2021-01-01 9:00,2021-01-01 3:00,2021-01-01 4:00,2021-01-01,4,1.98,0.99,1.87,-2.14,2.23,30.96,22,22.43,22.12,22.11,36.14,-4.15,-3.17,-4.09,0,-4.48,-33.32,-24.35,-24.8,-24.5,-24.49,-38.54,0.02,0.02,-0.03,0.06,-0.05,-0.16,-0.16,-0.17,-0.18,-0.19,-0.2
2021-01-01 10:00,2021-01-01 4:00,2021-01-01 5:00,2021-01-01,5,2.43,1.39,2.3,-1.88,2.7,32.7,23.34,23.79,23.47,23.45,37.06,-4.33,-3.31,-4.25,0,-4.68,-34.78,-25.42,-25.88,-25.56,-25.56,-39.18,0.02,0.02,-0.02,0.05,-0.05,-0.15,-0.14,-0.15,-0.16,-0.17,-0.18
2021-01-01 11:00,2021-01-01 5:00,2021-01-01 6:00,2021-01-01,6,3.71,2.67,3.59,-0.67,4.03,34.41,24.97,25.41,25.09,25.09,36.21,-4.38,-3.34,-4.28,0,-4.73,-35.15,-25.71,-26.15,-25.84,-25.84,-36.97,0.02,0.01,-0.01,0.02,-0.02,-0.05,-0.05,-0.06,-0.06,-0.06,-0.07
2021-01-01 12:00,2021-01-01 6:00,2021-01-01 7:00,2021-01-01,7,9.77,9.07,9.96,6.52,10.37,33.2,26.23,26.59,26.37,26.39,37.39,-3.24,-2.47,-3.18,0,-3.49,-25.99,-19.01,-19.34,-19.11,-19.11,-30.04,-0.17,-0.11,0.08,-0.17,0.18,0.52,0.52,0.55,0.57,0.59,0.65
2021-01-01 13:00,2021-01-01 7:00,2021-01-01 8:00,2021-01-01,8,7.4,6.7,7.56,4.26,7.93,30.28,23.42,23.78,23.55,23.57,40.29,-3.19,-2.44,-3.15,0,-3.45,-25.6,-18.71,-19.05,-18.81,-18.81,-35.49,-0.16,-0.1,0.04,-0.1,0.12,0.33,0.35,0.37,0.38,0.39,0.43
2021-01-01 14:00,2021-01-01 8:00,2021-01-01 9:00,2021-01-01,9,13.54,13.31,14.08,12.05,14.48,26.62,23.09,23.34,23.24,23.29,36.79,-1.67,-1.27,-1.65,0,-1.79,-13.4,-9.77,-9.94,-9.82,-9.82,-23.22,-0.44,-0.27,0.12,-0.26,0.37,0.91,1.01,1.09,1.11,1.16,1.26
2021-01-01 15:00,2021-01-01 9:00,2021-01-01 10:00,2021-01-01,10,18.5,18.6,19.31,18.16,19.74,24.7,23.54,23.72,23.71,23.79,46.51,-0.6,-0.45,-0.59,0,-0.63,-4.79,-3.49,-3.56,-3.51,-3.51,-26.09,-0.65,-0.41,0.17,-0.39,0.56,1.36,1.5,1.61,1.65,1.72,1.87
