NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-01-01 06:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,1158.3244,1592.5361,544.0973,961.7879,967.5082,1946.7093,804.2477,278.8329,4650.4043,715.5382,1572.8748
2024-01-01 07:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,1121.8972,1556.7841,511.6133,941.4213,932.0117,1861.1825,783.4485,262.3003,4538.3578,710.7574,1541.0297
2024-01-01 08:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,1096.5224,1522.895,494.0356,927.9064,903.2445,1780.7999,762.2337,253.6206,4396.4197,709.8769,1511.1187
2024-01-01 09:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,1084.9765,1504.6295,480.6222,918.087,887.7719,1720.5318,754.4329,249.9256,4295.5024,705.5721,1500.5846
2024-01-01 10:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,1088.6434,1515.2544,494.3154,920.8421,887.3681,1706.2634,758.8458,252.6451,4227.8897,706.5521,1504.3087
2024-01-01 11:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,1103.7322,1552.9277,488.3235,940.606,901.3315,1723.2784,777.6147,258.2072,4285.9792,713.5538,1523.7674
2024-01-01 12:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,1141.5397,1617.023,491.3864,970.4919,929.4354,1770.673,806.603,266.496,4412.3085,723.6227,1555.9282
2024-01-01 13:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,1181.9367,1677.9522,522.0147,1000.5144,956.7792,1799.4725,833.2639,284.5456,4490.2897,708.7836,1605.2405
2024-01-01 14:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,1210.0108,1727.4146,526.8497,1025.3001,970.5869,1828.4942,853.2652,285.6041,4613.0811,712.8964,1632.3068
2024-01-01 15:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,1235.6359,1768.649,529.1414,1064.2152,955.0663,1849.6666,845.2935,290.0152,4724.2566,727.6584,1671.3191
2024-01-01 16:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,1262.9099,1789.3418,507.1023,1099.3691,920.5528,1829.7198,852.7941,277.9079,4855.6966,732.2964,1703.6911
2024-01-01 17:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,1259.6213,1798.8427,511.7286,1127.6839,884.0475,1840.0373,858.8324,284.0555,4886.017,734.5454,1733.0435
2024-01-01 18:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,1217.8582,1816.5901,531.0831,1145.6839,899.1623,1865.1243,840.1781,294.5858,4927.6423,736.5761,1746.0354
2024-01-01 19:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,1164.8239,1856.6285,557.5373,1155.0256,972.7091,1968.7331,833.2055,299.8872,5011.1713,732.3213,1752.784
2024-01-01 20:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,1219.6426,1899.4361,566.8396,1164.4522,1043.0615,2016.7303,838.9353,313.543,5081.4446,735.0768,1766.8982
2024-01-01 21:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,1324.9292,1936.8474,579.8388,1187.6295,1079.5554,2088.8666,899.733,324.1899,5163.4706,738.8931,1792.2851
