NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
32.0,2024-01-01 00:54:00,42.1,2024-01-01 00:51:00,2024-01-01 06:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1
32.0,2024-01-01 01:54:00,41.0,2024-01-01 01:51:00,2024-01-01 07:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2
32.0,2024-01-01 02:54:00,41.0,2024-01-01 02:51:00,2024-01-01 08:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3
30.9,2024-01-01 03:54:00,41.0,2024-01-01 03:51:00,2024-01-01 09:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4
30.0,2024-01-01 04:54:00,39.9,2024-01-01 04:51:00,2024-01-01 10:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5
28.9,2024-01-01 05:54:00,39.9,2024-01-01 05:51:00,2024-01-01 11:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6
28.9,2024-01-01 06:54:00,39.9,2024-01-01 06:51:00,2024-01-01 12:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7
28.0,2024-01-01 07:54:00,39.9,2024-01-01 07:51:00,2024-01-01 13:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8
28.0,2024-01-01 08:54:00,39.9,2024-01-01 08:51:00,2024-01-01 14:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9
28.0,2024-01-01 09:54:00,42.1,2024-01-01 09:51:00,2024-01-01 15:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10
28.0,2024-01-01 10:54:00,42.1,2024-01-01 10:51:00,2024-01-01 16:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11
28.9,2024-01-01 11:54:00,43.0,2024-01-01 11:51:00,2024-01-01 17:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12
30.0,2024-01-01 12:54:00,46.0,2024-01-01 12:51:00,2024-01-01 18:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13
30.0,2024-01-01 13:54:00,45.0,2024-01-01 13:51:00,2024-01-01 19:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14
28.9,2024-01-01 14:54:00,44.1,2024-01-01 14:51:00,2024-01-01 20:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15
30.0,2024-01-01 15:54:00,43.0,2024-01-01 15:51:00,2024-01-01 21:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16
30.0,2024-01-01 16:54:00,42.1,2024-01-01 16:51:00,2024-01-01 22:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17
30.0,2024-01-01 17:54:00,43.0,2024-01-01 17:51:00,2024-01-01 23:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18
30.0,2024-01-01 18:54:00,42.1,2024-01-01 18:51:00,2024-01-02 00:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19
30.0,2024-01-01 19:54:00,41.0,2024-01-01 19:51:00,2024-01-02 01:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20
30.0,2024-01-01 20:54:00,39.0,2024-01-01 20:51:00,2024-01-02 02:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21
30.0,2024-01-01 21:54:00,37.9,2024-01-01 21:51:00,2024-01-02 03:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22
28.9,2024-01-01 22:54:00,37.0,2024-01-01 22:51:00,2024-01-02 04:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23
28.0,2024-01-01 23:54:00,35.1,2024-01-01 23:51:00,2024-01-02 05:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24
27.0,2024-01-02 00:54:00,34.0,2024-01-02 00:51:00,2024-01-02 06:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1
28.0,2024-01-02 01:54:00,32.0,2024-01-02 01:51:00,2024-01-02 07:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2
28.9,2024-01-02 02:54:00,30.9,2024-01-02 02:51:00,2024-01-02 08:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3
28.9,2024-01-02 03:54:00,30.0,2024-01-02 03:51:00,2024-01-02 09:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4
30.0,2024-01-02 04:54:00,30.0,2024-01-02 04:51:00,2024-01-02 10:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5
30.0,2024-01-02 05:54:00,28.9,2024-01-02 05:51:00,2024-01-02 11:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6
30.0,2024-01-02 06:54:00,28.0,2024-01-02 06:51:00,2024-01-02 12:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7
30.0,2024-01-02 07:54:00,28.9,2024-01-02 07:51:00,2024-01-02 13:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8
32.0,2024-01-02 08:54:00,30.9,2024-01-02 08:51:00,2024-01-02 14:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9
33.1,2024-01-02 09:54:00,34.0,2024-01-02 09:51:00,2024-01-02 15:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10
37.0,2024-01-02 10:54:00,36.0,2024-01-02 10:51:00,2024-01-02 16:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11
37.0,2024-01-02 11:54:00,37.9,2024-01-02 11:51:00,2024-01-02 17:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12
35.1,2024-01-02 12:54:00,39.9,2024-01-02 12:51:00,2024-01-02 18:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13
35.1,2024-01-02 13:54:00,41.0,2024-01-02 13:51:00,2024-01-02 19:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14
35.1,2024-01-02 14:54:00,42.1,2024-01-02 14:51:00,2024-01-02 20:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15
34.0,2024-01-02 15:54:00,42.1,2024-01-02 15:51:00,2024-01-02 21:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16
35.1,2024-01-02 16:54:00,39.9,2024-01-02 16:51:00,2024-01-02 22:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17
36.0,2024-01-02 17:54:00,39.0,2024-01-02 17:51:00,2024-01-02 23:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18
36.0,2024-01-02 18:54:00,39.0,2024-01-02 18:51:00,2024-01-03 00:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19
36.0,2024-01-02 19:54:00,39.0,2024-01-02 19:51:00,2024-01-03 01:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20
36.0,2024-01-02 20:54:00,39.9,2024-01-02 20:51:00,2024-01-03 02:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21
36.0,2024-01-02 21:54:00,39.0,2024-01-02 21:51:00,2024-01-03 03:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22
36.0,2024-01-02 22:54:00,39.0,2024-01-02 22:51:00,2024-01-03 04:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23
36.0,2024-01-02 23:54:00,37.9,2024-01-02 23:51:00,2024-01-03 05:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24
33.1,2024-01-03 00:54:00,36.0,2024-01-03 00:51:00,2024-01-03 06:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1
35.1,2024-01-03 01:54:00,35.1,2024-01-03 01:51:00,2024-01-03 07:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2
34.0,2024-01-03 02:54:00,35.1,2024-01-03 02:51:00,2024-01-03 08:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3
34.0,2024-01-03 03:54:00,35.1,2024-01-03 03:51:00,2024-01-03 09:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4
34.0,2024-01-03 04:54:00,34.0,2024-01-03 04:51:00,2024-01-03 10:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5
33.1,2024-01-03 05:54:00,33.1,2024-01-03 05:51:00,2024-01-03 11:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6
34.0,2024-01-03 06:54:00,34.0,2024-01-03 06:51:00,2024-01-03 12:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7
33.1,2024-01-03 07:54:00,35.1,2024-01-03 07:51:00,2024-01-03 13:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8
33.1,2024-01-03 08:54:00,37.0,2024-01-03 08:51:00,2024-01-03 14:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9
33.1,2024-01-03 09:54:00,39.0,2024-01-03 09:51:00,2024-01-03 15:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10
33.1,2024-01-03 10:54:00,42.1,2024-01-03 10:51:00,2024-01-03 16:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11
34.0,2024-01-03 11:54:00,43.0,2024-01-03 11:51:00,2024-01-03 17:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12
33.1,2024-01-03 12:54:00,44.1,2024-01-03 12:51:00,2024-01-03 18:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13
32.0,2024-01-03 13:54:00,44.1,2024-01-03 13:51:00,2024-01-03 19:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14
33.1,2024-01-03 14:54:00,45.0,2024-01-03 14:51:00,2024-01-03 20:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15
33.1,2024-01-03 15:54:00,41.0,2024-01-03 15:51:00,2024-01-03 21:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16
32.0,2024-01-03 16:54:00,39.9,2024-01-03 16:51:00,2024-01-03 22:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17
33.1,2024-01-03 17:54:00,39.9,2024-01-03 17:51:00,2024-01-03 23:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18
33.1,2024-01-03 18:54:00,39.9,2024-01-03 18:51:00,2024-01-04 00:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19
