NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-01-01 6:00,2022-01-01 0:00,2022-01-01 1:00,2022-01-01,1,24.76,25.13,25.59,25.37,26.26,28.34,28.01,28.17,28.26,28.26,28.94,-0.16,-0.11,-0.15,0,-0.17,-1.21,-0.87,-0.89,-0.89,-0.89,-0.89,-0.85,-0.44,0,-0.08,0.64,1.67,1.68,1.82,1.92,1.92,2.6
2022-01-01 7:00,2022-01-01 1:00,2022-01-01 2:00,2022-01-01,2,8.23,7.32,8.13,4.92,8.78,31.72,24.31,24.74,24.62,24.63,24.75,-3.48,-2.48,-3.18,0,-3.71,-26.41,-19.01,-19.41,-19.27,-19.28,-19.28,-0.21,-0.12,-0.01,-0.04,0.11,0.34,0.34,0.37,0.4,0.4,0.5
2022-01-01 8:00,2022-01-01 2:00,2022-01-01 3:00,2022-01-01,3,12.26,11.59,12.37,9.69,13.02,32.31,26.15,26.55,26.47,26.48,26.68,-2.88,-2.05,-2.62,0,-3.04,-21.87,-15.73,-16.07,-15.95,-15.96,-15.96,-0.38,-0.22,-0.01,-0.07,0.21,0.68,0.66,0.72,0.76,0.76,0.96
2022-01-01 9:00,2022-01-01 3:00,2022-01-01 4:00,2022-01-01,4,13.75,13.48,14.04,12.51,14.55,25.29,21.98,22.23,22.23,22.24,22.49,-1.55,-1.11,-1.42,0,-1.64,-11.8,-8.48,-8.67,-8.6,-8.61,-8.61,-0.43,-0.26,-0.01,-0.12,0.28,0.86,0.87,0.94,1,1.01,1.25
2022-01-01 10:00,2022-01-01 4:00,2022-01-01 5:00,2022-01-01,5,23.45,23.59,24.05,23.62,24.63,27.48,26.86,27.02,27.11,27.1,27.56,-0.28,-0.2,-0.25,0,-0.29,-2.1,-1.51,-1.54,-1.53,-1.53,-1.53,-0.59,-0.38,0.03,-0.15,0.56,1.61,1.58,1.71,1.81,1.8,2.26
2022-01-01 11:00,2022-01-01 5:00,2022-01-01 6:00,2022-01-01,6,18.54,18.31,18.98,17.36,19.62,30.91,27.46,27.74,27.76,27.74,28.1,-1.6,-1.14,-1.47,0,-1.7,-12.18,-8.75,-8.94,-8.88,-8.88,-8.88,-0.57,-0.35,0,-0.16,0.4,1.22,1.19,1.28,1.36,1.34,1.7
2022-01-01 12:00,2022-01-01 6:00,2022-01-01 7:00,2022-01-01,7,17.35,17.08,17.81,15.91,18.44,31.14,27.23,27.53,27.52,27.51,27.83,-1.82,-1.3,-1.66,0,-1.92,-13.86,-9.96,-10.18,-10.1,-10.11,-10.11,-0.62,-0.37,0,-0.24,0.37,1.13,1.12,1.21,1.27,1.25,1.58
2022-01-01 13:00,2022-01-01 7:00,2022-01-01 8:00,2022-01-01,8,19.36,19.53,20.1,19.26,20.64,25.17,24.01,24.18,24.24,24.23,24.6,-0.55,-0.39,-0.5,0,-0.57,-4.19,-3.01,-3.08,-3.05,-3.05,-3.05,-0.77,-0.44,0.01,-0.33,0.48,1.4,1.41,1.52,1.6,1.59,1.96
2022-01-01 14:00,2022-01-01 8:00,2022-01-01 9:00,2022-01-01,9,14.79,15.04,15.43,15.01,15.88,17.71,17.35,17.46,17.52,17.53,17.88,-0.17,-0.12,-0.16,0,-0.18,-1.3,-0.94,-0.95,-0.95,-0.95,-0.95,-0.67,-0.37,-0.01,-0.27,0.41,1.12,1.13,1.22,1.28,1.29,1.64
2022-01-01 15:00,2022-01-01 9:00,2022-01-01 10:00,2022-01-01,10,18.01,18.35,18.76,18.43,19.33,20.16,20.18,20.3,20.39,20.39,20.86,0,0,0,0,0,0,0,0,0,0,0,-0.76,-0.42,-0.01,-0.33,0.56,1.4,1.41,1.53,1.62,1.62,2.1
