PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-03-28 05:00:00,2021-03-28 00:00:00,2021-03-28 01:00:00,2021-03-28,1,63864.977,761.099,3294.815,2443.424,502.489,4653.294,3994.63,2436.02,8233.982,1299.0,2108.802,8715.216,1348.676,1098.856,18.002,925.63,1734.566,1198.999,5062.775,27.0,347.046,3049.275,1974.793,3166.129,1424.877,3555.878,111.757,239.038,80.151,58.758
2021-03-28 06:00:00,2021-03-28 01:00:00,2021-03-28 02:00:00,2021-03-28,2,61810.394,727.89,3198.025,2392.743,498.915,4469.437,3873.366,2327.132,7962.695,1263.0,2021.162,8388.636,1299.221,1073.789,16.977,945.763,1657.281,1161.413,4939.235,34.0,339.778,2935.91,1918.441,3081.356,1397.383,3421.441,106.923,224.802,76.714,56.966
2021-03-28 07:00:00,2021-03-28 02:00:00,2021-03-28 03:00:00,2021-03-28,3,60757.191,707.748,3191.577,2365.147,505.581,4412.605,3829.382,2273.438,7782.28,1233.0,1983.272,8262.233,1269.702,1051.075,16.989,945.661,1622.231,1142.839,4881.753,44.0,341.712,2834.517,1862.891,3035.111,1371.015,3338.691,104.687,217.603,74.701,55.75
2021-03-28 08:00:00,2021-03-28 03:00:00,2021-03-28 04:00:00,2021-03-28,4,60012.455,701.776,3173.676,2272.141,504.508,4422.423,3817.391,2234.282,7663.89,1225.0,1939.485,8149.486,1259.28,1041.109,16.989,895.851,1606.174,1131.57,4840.618,31.0,333.548,2829.972,1820.123,3001.051,1364.66,3289.793,103.861,213.95,74.175,54.673
2021-03-28 09:00:00,2021-03-28 04:00:00,2021-03-28 05:00:00,2021-03-28,5,60075.188,701.544,3164.867,2247.901,497.847,4423.936,3819.941,2240.532,7682.409,1218.0,1929.031,8183.476,1261.311,1039.643,17.004,916.842,1605.962,1133.128,4855.545,27.0,339.491,2819.819,1809.961,3022.185,1379.788,3289.42,104.03,214.98,74.761,54.834
2021-03-28 10:00:00,2021-03-28 05:00:00,2021-03-28 06:00:00,2021-03-28,6,60888.637,713.087,3202.946,2238.274,503.612,4477.837,3895.698,2277.435,7736.558,1239.0,1951.637,8277.122,1294.869,1065.85,17.501,938.032,1629.442,1159.692,4941.025,37.0,345.38,2867.73,1831.871,3063.425,1409.482,3317.333,105.632,219.604,76.02,55.543
2021-03-28 11:00:00,2021-03-28 06:00:00,2021-03-28 07:00:00,2021-03-28,7,62777.091,740.985,3277.71,2309.873,503.102,4607.985,4000.307,2366.957,7947.666,1274.0,1978.233,8526.102,1344.662,1094.274,18.52,977.707,1697.774,1208.455,5091.129,40.0,357.356,2970.864,1882.811,3213.252,1465.495,3405.425,108.799,229.271,80.98,57.397
2021-03-28 12:00:00,2021-03-28 07:00:00,2021-03-28 08:00:00,2021-03-28,8,65189.609,765.568,3363.811,2447.703,511.012,4775.04,4171.423,2476.394,8173.466,1330.0,2076.101,8881.006,1428.378,1101.362,20.158,1045.125,1766.052,1282.558,5237.178,31.0,373.571,3072.871,1947.933,3414.913,1538.219,3455.901,111.529,247.289,85.232,58.816
2021-03-28 13:00:00,2021-03-28 08:00:00,2021-03-28 09:00:00,2021-03-28,9,68354.548,802.838,3532.049,2554.132,512.497,4945.495,4378.356,2624.8,8327.73,1398.0,2177.237,9330.294,1543.127,1154.773,22.17,1122.314,1880.294,1370.491,5422.412,40.0,388.932,3300.536,2054.996,3645.803,1618.579,3654.209,116.99,274.627,92.427,68.44
2021-03-28 14:00:00,2021-03-28 09:00:00,2021-03-28 10:00:00,2021-03-28,10,71466.226,862.138,3679.678,2581.324,537.383,5136.062,4572.505,2805.582,8601.114,1483.0,2297.599,9692.51,1659.009,1197.139,23.197,1213.848,2014.387,1449.295,5659.586,30.0,406.296,3484.464,2172.284,3855.39,1676.993,3791.686,125.19,295.58,100.516,62.471
