PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,73265.379,872.8,3592.902,2527.914,578.33,5313.967,4637.661,2845.347,9125.539,1540.0,2418.118,10672.328,1596.044,1205.658,21.469,1312.086,2032.274,1345.371,5579.994,39.0,446.517,3487.055,2249.343,3655.886,1581.417,3980.518,128.998,316.848,98.139,63.856
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,71477.892,837.773,3564.364,2514.787,576.876,5229.809,4535.461,2766.505,8864.132,1492.0,2367.342,10478.747,1550.148,1166.417,20.771,1338.307,1923.608,1312.027,5410.386,41.0,433.287,3362.259,2195.09,3536.045,1522.671,3854.895,122.352,303.622,94.404,62.807
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,70012.974,806.782,3527.994,2491.934,574.169,5125.962,4466.497,2689.14,8689.861,1473.0,2335.548,10321.502,1502.615,1143.471,20.356,1307.304,1843.021,1270.604,5290.457,40.0,431.536,3251.267,2148.694,3462.689,1490.345,3745.351,117.883,292.936,91.094,60.962
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,69312.803,784.825,3548.906,2447.656,576.39,5103.171,4448.391,2630.7,8559.775,1449.0,2293.692,10292.037,1483.042,1131.398,20.453,1345.372,1807.223,1265.808,5213.71,40.0,418.076,3202.663,2086.674,3453.846,1476.307,3680.002,115.592,288.557,89.353,60.184
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,69214.813,781.564,3581.567,2433.556,582.552,5127.362,4473.8,2641.533,8413.049,1444.0,2267.814,10278.0,1495.852,1138.495,20.87,1331.811,1792.68,1268.17,5213.92,46.0,430.222,3226.302,2063.242,3482.153,1477.655,3647.092,115.09,290.148,90.473,59.841
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,69969.087,790.924,3643.54,2465.238,588.033,5113.835,4565.188,2702.809,8342.77,1451.0,2288.967,10470.297,1533.546,1144.246,21.761,1372.165,1819.154,1291.271,5217.65,42.0,435.969,3266.536,2090.192,3578.214,1507.914,3657.284,115.79,300.793,91.935,60.066
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,71574.074,808.494,3739.621,2485.461,608.61,5167.771,4713.078,2783.193,8392.421,1479.0,2308.979,10795.37,1597.025,1176.254,22.855,1384.338,1860.588,1324.364,5368.324,39.0,421.708,3440.295,2153.28,3668.197,1545.309,3699.019,118.191,316.938,95.813,60.578
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,73386.86,818.344,3867.474,2519.757,622.396,5310.368,4880.011,2863.19,8477.18,1519.0,2351.073,11107.407,1663.34,1206.123,24.356,1417.03,1900.667,1386.813,5541.045,48.0,446.426,3441.403,2190.121,3857.645,1627.766,3682.432,118.461,337.86,100.423,60.749
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,74546.745,794.272,3975.071,2569.35,635.33,5458.933,4991.353,2880.296,8539.008,1551.0,2380.177,11300.658,1706.03,1222.44,25.089,1466.704,1869.733,1443.563,5570.167,43.0,471.405,3536.503,2216.11,3960.472,1683.625,3620.675,118.024,355.085,105.7,56.972
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,74829.648,730.32,3936.518,2584.516,644.509,5582.289,4985.32,2821.046,8556.885,1595.0,2448.803,11181.579,1665.081,1246.971,24.243,1497.073,1791.372,1471.269,5783.647,47.0,487.566,3636.949,2209.587,4070.594,1739.733,3466.175,117.583,348.922,108.961,50.137
