UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2021-06-01 05:00:00,4087.2875,55.0
2021-06-01 06:00:00,3904.8382,55.0
2021-06-01 07:00:00,3804.7847,55.0
2021-06-01 08:00:00,3745.8897,54.0
2021-06-01 09:00:00,3755.1038,54.0
2021-06-01 10:00:00,3906.7477,54.0
2021-06-01 11:00:00,4244.4842,57.0
2021-06-01 12:00:00,4662.1533,60.1
2021-06-01 13:00:00,4986.1149,63.0
2021-06-01 14:00:00,5195.6665,66.0
2021-06-01 15:00:00,5362.5752,68.0
2021-06-01 16:00:00,5484.8603,71.1
2021-06-01 17:00:00,5550.0256,73.0
2021-06-01 18:00:00,5628.5354,73.9
2021-06-01 19:00:00,5665.802,71.1
2021-06-01 20:00:00,5693.6633,71.1
2021-06-01 21:00:00,5771.414,68.0
2021-06-01 22:00:00,5748.3745,68.0
2021-06-01 23:00:00,5538.1327,64.9
2021-06-02 00:00:00,5360.6398,64.9
2021-06-02 01:00:00,5290.9337,63.0
2021-06-02 02:00:00,5174.0287,63.0
2021-06-02 03:00:00,4921.49,62.1
2021-06-02 04:00:00,4617.4607,60.1
2021-06-02 05:00:00,4326.159,60.1
2021-06-02 06:00:00,4112.4852,59.0
2021-06-02 07:00:00,3975.9839,57.9
2021-06-02 08:00:00,3908.9701,57.9
2021-06-02 09:00:00,3905.4584,57.0
2021-06-02 10:00:00,4051.8687,57.9
2021-06-02 11:00:00,4407.7618,60.1
2021-06-02 12:00:00,4870.8179,62.1
2021-06-02 13:00:00,5242.8885,64.9
2021-06-02 14:00:00,5514.9922,64.0
2021-06-02 15:00:00,5682.9886,68.0
2021-06-02 16:00:00,5802.7291,68.0
2021-06-02 17:00:00,5864.8592,66.9
2021-06-02 18:00:00,5924.1164,68.0
2021-06-02 19:00:00,5925.1663,68.0
2021-06-02 20:00:00,5923.7081,66.0
2021-06-02 21:00:00,5888.1225,66.0
2021-06-02 22:00:00,5781.5643,66.0
