PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,69913.786,871.977,3358.65,2322.015,514.51,4910.453,4419.14,2775.737,9161.491,1409.0,2163.916,9879.9,1614.804,1195.191,22.132,960.926,2020.216,1330.384,5343.667,37.0,432.142,3490.865,2169.749,3442.294,1520.697,3945.566,128.029,314.271,95.495,63.569
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,67658.728,834.028,3328.947,2257.734,510.558,4796.248,4273.54,2674.685,8929.466,1361.0,2093.307,9549.667,1549.274,1155.045,21.182,935.145,1910.066,1285.416,5157.549,37.0,408.563,3352.814,2065.314,3345.686,1464.618,3790.724,120.156,297.106,91.538,62.352
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,65817.167,796.671,3255.857,2211.887,524.601,4716.728,4171.13,2573.456,8697.12,1325.0,2021.624,9346.51,1495.9,1126.112,20.659,885.717,1825.6,1245.281,5004.895,31.0,401.706,3224.528,2013.883,3257.921,1437.875,3661.248,114.913,281.731,87.058,60.556
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,64864.141,776.383,3217.944,2261.855,515.715,4676.124,4123.039,2527.851,8543.955,1296.0,1988.255,9220.583,1468.459,1119.635,20.187,873.197,1786.933,1230.565,4952.52,33.0,392.565,3169.806,1948.413,3203.96,1405.713,3581.51,112.289,272.759,85.785,59.141
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,64513.648,768.024,3222.39,2316.696,514.985,4655.933,4123.152,2506.93,8408.132,1291.0,1972.374,9176.473,1458.617,1117.668,20.68,871.127,1771.329,1216.25,4922.123,49.0,381.805,3133.764,1961.221,3176.882,1406.194,3545.834,111.479,269.938,84.922,58.726
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,65194.796,774.786,3263.386,2375.92,518.437,4697.599,4168.318,2537.963,8483.114,1309.0,1981.125,9208.855,1471.218,1126.491,20.698,890.174,1790.804,1237.388,4950.01,69.0,391.636,3190.801,1959.247,3251.875,1421.728,3571.782,112.576,275.782,86.182,58.901
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,66569.122,788.32,3303.338,2426.036,524.741,4784.425,4269.164,2599.18,8584.514,1340.0,2035.182,9464.602,1513.756,1145.116,21.679,873.588,1827.23,1255.426,5082.174,60.0,401.232,3273.264,2025.812,3346.116,1453.484,3624.014,114.672,283.863,88.743,59.451
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,68209.282,811.675,3369.389,2424.778,526.808,4886.744,4373.674,2660.018,8819.532,1376.0,2095.865,9730.586,1555.198,1179.581,22.159,929.377,1878.799,1295.063,5200.035,56.0,379.632,3358.11,2075.327,3463.702,1513.115,3664.029,117.006,295.782,91.276,60.022
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,69976.067,820.514,3433.713,2503.019,531.904,5011.023,4539.447,2737.916,8994.512,1412.0,2155.138,9980.094,1614.622,1196.093,23.225,960.334,1946.172,1356.019,5259.171,55.0,423.167,3449.785,2105.459,3600.979,1569.55,3708.582,120.043,312.884,94.836,60.866
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,72553.713,851.879,3523.436,2521.731,531.874,5187.35,4718.417,2860.934,9167.338,1479.0,2235.973,10301.755,1699.983,1238.221,24.246,1022.482,2031.429,1426.551,5489.106,55.0,425.506,3668.88,2193.161,3801.148,1644.422,3830.896,124.783,334.881,101.259,62.072
