UTC_Timestamp,New_York_City_Actual_Load__MW_
2021-06-01 05:00:00,4087.2875
2021-06-01 06:00:00,3904.8382
2021-06-01 07:00:00,3804.7847
2021-06-01 08:00:00,3745.8897
2021-06-01 09:00:00,3755.1038
2021-06-01 10:00:00,3906.7477
2021-06-01 11:00:00,4244.4842
2021-06-01 12:00:00,4662.1533
2021-06-01 13:00:00,4986.1149
2021-06-01 14:00:00,5195.6665
2021-06-01 15:00:00,5362.5752
2021-06-01 16:00:00,5484.8603
2021-06-01 17:00:00,5550.0256
2021-06-01 18:00:00,5628.5354
2021-06-01 19:00:00,5665.802
2021-06-01 20:00:00,5693.6633
2021-06-01 21:00:00,5771.414
2021-06-01 22:00:00,5748.3745
2021-06-01 23:00:00,5538.1327
2021-06-02 00:00:00,5360.6398
2021-06-02 01:00:00,5290.9337
2021-06-02 02:00:00,5174.0287
2021-06-02 03:00:00,4921.49
2021-06-02 04:00:00,4617.4607
2021-06-02 05:00:00,4326.159
2021-06-02 06:00:00,4112.4852
2021-06-02 07:00:00,3975.9839
2021-06-02 08:00:00,3908.9701
2021-06-02 09:00:00,3905.4584
2021-06-02 10:00:00,4051.8687
2021-06-02 11:00:00,4407.7618
2021-06-02 12:00:00,4870.8179
2021-06-02 13:00:00,5242.8885
2021-06-02 14:00:00,5514.9922
2021-06-02 15:00:00,5682.9886
2021-06-02 16:00:00,5802.7291
2021-06-02 17:00:00,5864.8592
2021-06-02 18:00:00,5924.1164
2021-06-02 19:00:00,5925.1663
2021-06-02 20:00:00,5923.7081
2021-06-02 21:00:00,5888.1225
2021-06-02 22:00:00,5781.5643
2021-06-02 23:00:00,5569.6342
2021-06-03 00:00:00,5410.3258
2021-06-03 01:00:00,5321.3641
2021-06-03 02:00:00,5176.5677
2021-06-03 03:00:00,4924.8516
2021-06-03 04:00:00,4651.7959
2021-06-03 05:00:00,4382.323
2021-06-03 06:00:00,4184.6225
2021-06-03 07:00:00,4042.8904
2021-06-03 08:00:00,3946.5736
2021-06-03 09:00:00,3973.7061
2021-06-03 10:00:00,4128.1196
2021-06-03 11:00:00,4474.6028
2021-06-03 12:00:00,4928.3244
2021-06-03 13:00:00,5270.6673
2021-06-03 14:00:00,5496.3172
2021-06-03 15:00:00,5614.057
2021-06-03 16:00:00,5740.1678
2021-06-03 17:00:00,5811.7694
2021-06-03 18:00:00,5932.7142
2021-06-03 19:00:00,5971.8761
2021-06-03 20:00:00,6084.3678
2021-06-03 21:00:00,6148.1877
2021-06-03 22:00:00,6138.85
2021-06-03 23:00:00,5961.5097
2021-06-04 00:00:00,5811.5105
2021-06-04 01:00:00,5651.1509
2021-06-04 02:00:00,5480.3036
2021-06-04 03:00:00,5247.1215
2021-06-04 04:00:00,4963.6075
2021-06-04 05:00:00,4712.5102
2021-06-04 06:00:00,4526.0764
2021-06-04 07:00:00,4400.0906
2021-06-04 08:00:00,4333.3065
2021-06-04 09:00:00,4339.7534
2021-06-04 10:00:00,4522.5874
2021-06-04 11:00:00,4938.4532
2021-06-04 12:00:00,5437.3485
2021-06-04 13:00:00,5844.994
2021-06-04 14:00:00,6123.3905
2021-06-04 15:00:00,6294.636
2021-06-04 16:00:00,6431.3708
2021-06-04 17:00:00,6517.8956
2021-06-04 18:00:00,6529.0628
2021-06-04 19:00:00,6605.2671
2021-06-04 20:00:00,6714.2041
2021-06-04 21:00:00,6475.6348
2021-06-04 22:00:00,6291.0839
2021-06-04 23:00:00,6053.3997
2021-06-05 00:00:00,5923.6422
2021-06-05 01:00:00,5759.2241
2021-06-05 02:00:00,5629.7733
2021-06-05 03:00:00,5402.1349
2021-06-05 04:00:00,5146.1104
2021-06-05 05:00:00,4883.2602
2021-06-05 06:00:00,4682.7302
2021-06-05 07:00:00,4524.9341
2021-06-05 08:00:00,4421.3884
2021-06-05 09:00:00,4367.8333
2021-06-05 10:00:00,4358.162
2021-06-05 11:00:00,4506.1821
2021-06-05 12:00:00,4804.1256
2021-06-05 13:00:00,5148.1557
2021-06-05 14:00:00,5500.5304
2021-06-05 15:00:00,5818.1898
2021-06-05 16:00:00,6105.0337
2021-06-05 17:00:00,6326.7962
2021-06-05 18:00:00,6485.2184
2021-06-05 19:00:00,6641.5641
2021-06-05 20:00:00,6775.2148
2021-06-05 21:00:00,6898.5161
2021-06-05 22:00:00,6972.917
2021-06-05 23:00:00,6957.2442
2021-06-06 00:00:00,6843.5988
2021-06-06 01:00:00,6736.3425
2021-06-06 02:00:00,6699.7528
2021-06-06 03:00:00,6538.018
2021-06-06 04:00:00,6296.5829
2021-06-06 05:00:00,5997.119
2021-06-06 06:00:00,5719.0292
2021-06-06 07:00:00,5488.1411
2021-06-06 08:00:00,5313.2999
2021-06-06 09:00:00,5200.8497
2021-06-06 10:00:00,5120.1338
2021-06-06 11:00:00,5201.5002
2021-06-06 12:00:00,5462.61
2021-06-06 13:00:00,5822.5715
2021-06-06 14:00:00,6217.4896
2021-06-06 15:00:00,6620.4245
2021-06-06 16:00:00,6927.9239
2021-06-06 17:00:00,7138.4154
2021-06-06 18:00:00,7276.3407
2021-06-06 19:00:00,7389.0305
2021-06-06 20:00:00,7499.6281
2021-06-06 21:00:00,7602.0066
2021-06-06 22:00:00,7628.2687
2021-06-06 23:00:00,7551.9054
2021-06-07 00:00:00,7429.2533
2021-06-07 01:00:00,7379.0681
2021-06-07 02:00:00,7381.9319
2021-06-07 03:00:00,7185.5718
2021-06-07 04:00:00,6840.972
2021-06-07 05:00:00,6471.3502
2021-06-07 06:00:00,6160.9039
2021-06-07 07:00:00,5951.3491
2021-06-07 08:00:00,5803.7616
2021-06-07 09:00:00,5783.0626
2021-06-07 10:00:00,5917.5912
2021-06-07 11:00:00,6324.138
2021-06-07 12:00:00,6954.1923
2021-06-07 13:00:00,7508.2966
2021-06-07 14:00:00,7977.1633
2021-06-07 15:00:00,8368.4456
2021-06-07 16:00:00,8705.6873
2021-06-07 17:00:00,8940.4337
2021-06-07 18:00:00,9019.6662
2021-06-07 19:00:00,9097.3882
2021-06-07 20:00:00,8976.4195
2021-06-07 21:00:00,8799.7447
2021-06-07 22:00:00,8657.2084
2021-06-07 23:00:00,8390.0229
2021-06-08 00:00:00,8162.9655
2021-06-08 01:00:00,7972.33
2021-06-08 02:00:00,7801.4638
2021-06-08 03:00:00,7404.5296
2021-06-08 04:00:00,6940.6642
2021-06-08 05:00:00,6541.3908
2021-06-08 06:00:00,6256.6613
2021-06-08 07:00:00,6049.3886
2021-06-08 08:00:00,5930.9649
2021-06-08 09:00:00,5939.3706
2021-06-08 10:00:00,6100.5685
2021-06-08 11:00:00,6581.9449
2021-06-08 12:00:00,7225.3669
2021-06-08 13:00:00,7804.5283
2021-06-08 14:00:00,8247.3823
2021-06-08 15:00:00,8633.1349
2021-06-08 16:00:00,8945.0463
2021-06-08 17:00:00,9145.4803
2021-06-08 18:00:00,9326.9155
2021-06-08 19:00:00,9353.8207
2021-06-08 20:00:00,9081.7444
2021-06-08 21:00:00,8580.3878
2021-06-08 22:00:00,8344.7204
2021-06-08 23:00:00,8041.2504
2021-06-09 00:00:00,7835.4318
2021-06-09 01:00:00,7669.0336
2021-06-09 02:00:00,7508.8447
2021-06-09 03:00:00,7180.1468
2021-06-09 04:00:00,6754.8337
2021-06-09 05:00:00,6364.6688
2021-06-09 06:00:00,6066.1993
2021-06-09 07:00:00,5869.6157
2021-06-09 08:00:00,5745.2454
2021-06-09 09:00:00,5752.4901
2021-06-09 10:00:00,5909.8966
