UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-01-01 00:00:00,5536.5533
2024-01-01 01:00:00,5417.0865
2024-01-01 02:00:00,5257.757
2024-01-01 03:00:00,5112.1426
2024-01-01 04:00:00,4956.6371
2024-01-01 05:00:00,4795.2484
2024-01-01 06:00:00,4650.4043
2024-01-01 07:00:00,4538.3578
2024-01-01 08:00:00,4396.4197
2024-01-01 09:00:00,4295.5024
2024-01-01 10:00:00,4227.8897
2024-01-01 11:00:00,4285.9792
2024-01-01 12:00:00,4412.3085
2024-01-01 13:00:00,4490.2897
2024-01-01 14:00:00,4613.0811
2024-01-01 15:00:00,4724.2566
2024-01-01 16:00:00,4855.6966
2024-01-01 17:00:00,4886.017
2024-01-01 18:00:00,4927.6423
2024-01-01 19:00:00,5011.1713
2024-01-01 20:00:00,5081.4446
2024-01-01 21:00:00,5163.4706
2024-01-01 22:00:00,5315.6164
2024-01-01 23:00:00,5465.6784
2024-01-02 00:00:00,5455.6752
2024-01-02 01:00:00,5406.3154
2024-01-02 02:00:00,5324.4442
2024-01-02 03:00:00,5210.7154
2024-01-02 04:00:00,5038.2137
2024-01-02 05:00:00,4824.3912
2024-01-02 06:00:00,4624.067
2024-01-02 07:00:00,4489.4667
2024-01-02 08:00:00,4408.2112
2024-01-02 09:00:00,4378.0214
2024-01-02 10:00:00,4425.3558
2024-01-02 11:00:00,4659.7702
2024-01-02 12:00:00,5124.0373
2024-01-02 13:00:00,5567.366
2024-01-02 14:00:00,5830.5558
2024-01-02 15:00:00,5946.0308
2024-01-02 16:00:00,5954.6879
2024-01-02 17:00:00,5948.7759
2024-01-02 18:00:00,5952.6201
2024-01-02 19:00:00,5945.4874
2024-01-02 20:00:00,5950.6929
2024-01-02 21:00:00,5998.7551
2024-01-02 22:00:00,6130.6109
2024-01-02 23:00:00,6282.3735
2024-01-03 00:00:00,6157.1614
2024-01-03 01:00:00,5992.5635
2024-01-03 02:00:00,5820.6426
2024-01-03 03:00:00,5621.6041
2024-01-03 04:00:00,5322.373
2024-01-03 05:00:00,5004.1615
2024-01-03 06:00:00,4754.1833
2024-01-03 07:00:00,4570.8953
2024-01-03 08:00:00,4474.2493
2024-01-03 09:00:00,4435.8911
2024-01-03 10:00:00,4485.8746
2024-01-03 11:00:00,4707.2434
2024-01-03 12:00:00,
2024-01-03 13:00:00,
2024-01-03 14:00:00,
2024-01-03 15:00:00,
2024-01-03 16:00:00,
2024-01-03 17:00:00,
2024-01-03 18:00:00,
2024-01-03 19:00:00,
2024-01-03 20:00:00,
2024-01-03 21:00:00,
2024-01-03 22:00:00,
2024-01-03 23:00:00,
2024-01-04 00:00:00,
2024-01-04 01:00:00,
2024-01-04 02:00:00,
2024-01-04 03:00:00,
2024-01-04 04:00:00,
2024-01-04 05:00:00,
2024-01-04 06:00:00,
2024-01-04 07:00:00,
2024-01-04 08:00:00,
2024-01-04 09:00:00,
2024-01-04 10:00:00,
2024-01-04 11:00:00,
2024-01-04 12:00:00,
2024-01-04 13:00:00,
2024-01-04 14:00:00,
2024-01-04 15:00:00,
2024-01-04 16:00:00,
2024-01-04 17:00:00,
2024-01-04 18:00:00,
2024-01-04 19:00:00,5981.0813
2024-01-04 20:00:00,5958.421
2024-01-04 21:00:00,6019.0714
2024-01-04 22:00:00,6161.5577
2024-01-04 23:00:00,6338.5454
2024-01-05 00:00:00,6246.6403
2024-01-05 01:00:00,6134.2291
2024-01-05 02:00:00,5985.3685
2024-01-05 03:00:00,5814.3331
2024-01-05 04:00:00,5558.7604
2024-01-05 05:00:00,5271.7162
2024-01-05 06:00:00,5013.4312
2024-01-05 07:00:00,4843.9712
2024-01-05 08:00:00,4743.1618
2024-01-05 09:00:00,4689.8934
2024-01-05 10:00:00,4722.3592
2024-01-05 11:00:00,4928.6974
2024-01-05 12:00:00,5377.6951
2024-01-05 13:00:00,5797.8552
2024-01-05 14:00:00,6035.2819
2024-01-05 15:00:00,6169.6528
2024-01-05 16:00:00,6184.456
2024-01-05 17:00:00,6181.0117
2024-01-05 18:00:00,6154.944
2024-01-05 19:00:00,6133.4415
2024-01-05 20:00:00,6121.5351
2024-01-05 21:00:00,6166.3685
2024-01-05 22:00:00,6286.1539
2024-01-05 23:00:00,6411.6202
2024-01-06 00:00:00,6263.5794
2024-01-06 01:00:00,6118.7369
2024-01-06 02:00:00,5924.2786
2024-01-06 03:00:00,5744.5687
2024-01-06 04:00:00,5529.5855
2024-01-06 05:00:00,5262.4692
2024-01-06 06:00:00,5007.7929
2024-01-06 07:00:00,4826.068
2024-01-06 08:00:00,4695.359
2024-01-06 09:00:00,4621.3429
2024-01-06 10:00:00,4597.7691
2024-01-06 11:00:00,4661.4384
2024-01-06 12:00:00,4817.025
2024-01-06 13:00:00,5016.4414
2024-01-06 14:00:00,5230.525
2024-01-06 15:00:00,5442.3222
2024-01-06 16:00:00,5616.0367
2024-01-06 17:00:00,5732.1773
2024-01-06 18:00:00,5760.9782
2024-01-06 19:00:00,5766.495
2024-01-06 20:00:00,5776.209
2024-01-06 21:00:00,5823.854
2024-01-06 22:00:00,5946.3577
2024-01-06 23:00:00,6042.4184
2024-01-07 00:00:00,6026.4192
2024-01-07 01:00:00,5948.4742
2024-01-07 02:00:00,5821.045
2024-01-07 03:00:00,5658.5875
2024-01-07 04:00:00,5462.5217
2024-01-07 05:00:00,5204.2234
2024-01-07 06:00:00,4955.3709
2024-01-07 07:00:00,4769.4497
2024-01-07 08:00:00,4625.9219
2024-01-07 09:00:00,4519.694
2024-01-07 10:00:00,4479.6503
2024-01-07 11:00:00,4517.6191
2024-01-07 12:00:00,4617.3125
2024-01-07 13:00:00,4764.1361
2024-01-07 14:00:00,4973.104
2024-01-07 15:00:00,5207.0233
2024-01-07 16:00:00,5401.7845
2024-01-07 17:00:00,5585.1845
2024-01-07 18:00:00,5637.1569
2024-01-07 19:00:00,5640.6014
2024-01-07 20:00:00,5656.7724
2024-01-07 21:00:00,5708.5683
2024-01-07 22:00:00,5825.0304
2024-01-07 23:00:00,5937.2871
2024-01-08 00:00:00,5931.1308
2024-01-08 01:00:00,5841.0644
2024-01-08 02:00:00,5737.7748
2024-01-08 03:00:00,5588.339
2024-01-08 04:00:00,5329.9809
2024-01-08 05:00:00,5055.6666
2024-01-08 06:00:00,4819.0882
2024-01-08 07:00:00,4652.0249
2024-01-08 08:00:00,4537.7655
2024-01-08 09:00:00,4492.2877
2024-01-08 10:00:00,4551.3474
2024-01-08 11:00:00,4794.6796
2024-01-08 12:00:00,5268.8944
2024-01-08 13:00:00,5717.3737
2024-01-08 14:00:00,5951.0705
2024-01-08 15:00:00,6035.0115
2024-01-08 16:00:00,6017.9493
2024-01-08 17:00:00,5992.982
