UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-01-01 00:00:00,5536.5533,42.1
2024-01-01 01:00:00,5417.0865,42.1
2024-01-01 02:00:00,5257.757,42.1
2024-01-01 03:00:00,5112.1426,42.1
2024-01-01 04:00:00,4956.6371,42.1
2024-01-01 05:00:00,4795.2484,41.0
2024-01-01 06:00:00,4650.4043,42.1
2024-01-01 07:00:00,4538.3578,41.0
2024-01-01 08:00:00,4396.4197,41.0
2024-01-01 09:00:00,4295.5024,41.0
2024-01-01 10:00:00,4227.8897,39.9
2024-01-01 11:00:00,4285.9792,39.9
2024-01-01 12:00:00,4412.3085,39.9
2024-01-01 13:00:00,4490.2897,39.9
2024-01-01 14:00:00,4613.0811,39.9
2024-01-01 15:00:00,4724.2566,42.1
2024-01-01 16:00:00,4855.6966,42.1
2024-01-01 17:00:00,4886.017,43.0
2024-01-01 18:00:00,4927.6423,46.0
2024-01-01 19:00:00,5011.1713,45.0
2024-01-01 20:00:00,5081.4446,44.1
2024-01-01 21:00:00,5163.4706,43.0
2024-01-01 22:00:00,5315.6164,42.1
2024-01-01 23:00:00,5465.6784,43.0
2024-01-02 00:00:00,5455.6752,42.1
2024-01-02 01:00:00,5406.3154,41.0
2024-01-02 02:00:00,5324.4442,39.0
2024-01-02 03:00:00,5210.7154,37.9
2024-01-02 04:00:00,5038.2137,37.0
2024-01-02 05:00:00,4824.3912,35.1
2024-01-02 06:00:00,4624.067,34.0
2024-01-02 07:00:00,4489.4667,32.0
2024-01-02 08:00:00,4408.2112,30.9
2024-01-02 09:00:00,4378.0214,30.0
2024-01-02 10:00:00,4425.3558,30.0
2024-01-02 11:00:00,4659.7702,28.9
2024-01-02 12:00:00,5124.0373,28.0
2024-01-02 13:00:00,5567.366,28.9
2024-01-02 14:00:00,5830.5558,30.9
2024-01-02 15:00:00,5946.0308,34.0
2024-01-02 16:00:00,5954.6879,36.0
2024-01-02 17:00:00,5948.7759,37.9
2024-01-02 18:00:00,5952.6201,39.9
2024-01-02 19:00:00,5945.4874,41.0
2024-01-02 20:00:00,5950.6929,42.1
2024-01-02 21:00:00,5998.7551,42.1
2024-01-02 22:00:00,6130.6109,39.9
2024-01-02 23:00:00,6282.3735,39.0
2024-01-03 00:00:00,6157.1614,39.0
2024-01-03 01:00:00,5992.5635,39.0
2024-01-03 02:00:00,5820.6426,39.9
2024-01-03 03:00:00,5621.6041,39.0
2024-01-03 04:00:00,5322.373,39.0
2024-01-03 05:00:00,5004.1615,37.9
2024-01-03 06:00:00,4754.1833,36.0
2024-01-03 07:00:00,4570.8953,35.1
2024-01-03 08:00:00,4474.2493,35.1
2024-01-03 09:00:00,4435.8911,35.1
2024-01-03 10:00:00,4485.8746,34.0
2024-01-03 11:00:00,4707.2434,33.1
2024-01-03 12:00:00,,34.0
