NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,1128.5314,1420.571,533.6162,904.809,906.117,1798.8617,667.9508,223.0961,4579.6137,655.1628,1428.6607
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,1090.5044,1401.2295,517.0787,879.6461,868.4458,1699.9894,656.6721,206.97,4429.6009,640.5846,1392.3245
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,1056.6343,1371.6607,498.9552,857.5124,833.774,1633.0893,642.8334,204.9913,4289.3015,633.7922,1366.4737
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,1047.8258,1340.7381,484.829,846.9757,827.7677,1577.6493,634.5309,191.9598,4175.7152,633.3968,1353.3825
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,1049.6996,1354.7379,476.634,847.1123,822.8546,1561.9085,636.9609,190.7817,4109.7769,633.9067,1352.0437
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,1069.0003,1361.6599,478.2236,860.8118,826.782,1564.4256,655.6945,196.6989,4098.9189,642.2206,1361.9473
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,1105.0737,1428.5424,493.8386,886.1777,853.6864,1599.2112,686.8962,200.361,4169.3338,652.7024,1394.6938
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,1142.5166,1489.4692,496.6585,917.3444,872.1725,1614.7312,723.9766,209.5418,4234.6515,661.146,1429.9514
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,1184.1621,1544.2429,500.8514,937.2933,884.9037,1592.0243,766.0914,213.8677,4322.7212,672.6963,1460.8931
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,1216.1594,1633.8743,500.2417,957.2639,872.5365,1566.9439,780.6188,216.8877,4417.068,689.9741,1503.2046
