NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,1152.006,1530.7269,544.2096,926.0489,911.0326,1851.533,710.3388,242.7991,4551.6874,664.1859,1422.5987
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,1107.9177,1481.2261,556.8122,891.7911,865.8803,1734.6093,689.7622,227.7748,4341.7987,660.6178,1373.3295
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,1079.0995,1447.4818,536.215,867.9152,832.1781,1651.0474,664.859,217.2236,4193.6776,655.748,1336.3791
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,1059.8034,1428.2501,522.774,854.7734,815.8014,1597.0706,659.5616,210.8975,4087.6516,652.1813,1317.037
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,1064.4894,1423.0809,529.6764,848.609,811.3358,1575.7818,656.204,206.4657,4016.1398,654.2265,1307.4619
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,1082.997,1435.3406,519.9679,859.2664,818.9469,1582.2447,671.18,208.3498,4043.1564,656.0967,1315.3371
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,1110.2606,1476.0478,508.3408,880.8272,835.2402,1616.563,699.0625,214.1378,4148.6332,666.2155,1343.7112
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,1141.525,1512.7161,520.2298,906.8266,857.8216,1655.1121,724.3428,223.2863,4244.1325,669.3057,1373.1327
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,1184.7601,1558.6756,550.5754,925.1428,881.7268,1715.8723,757.0894,236.5309,4331.4643,679.8524,1395.7747
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,1237.387,1614.2494,609.0533,965.9127,929.976,1823.0055,809.8251,256.9546,4403.265,687.6504,1436.1505
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,1284.7181,1660.7003,584.1019,1001.9111,966.0379,1922.6546,838.3807,274.6246,4626.9583,688.6385,1488.5297
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,1306.3224,1684.1942,561.9402,1033.9727,991.2117,1995.2731,847.7269,282.7148,4807.8169,685.4515,1526.4699
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,1337.6218,1705.6776,574.4572,1057.5661,1011.3882,2050.279,851.4783,285.6926,4888.8081,681.9621,1553.8164
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,1331.7124,1696.0537,577.7034,1066.474,1009.8856,2081.4258,851.038,287.5282,4933.2292,683.0645,1565.9726
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,1332.0077,1677.7366,576.0883,1073.35,995.5108,2083.4162,841.9876,284.8865,4930.1662,686.7219,1574.8503
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,1339.6336,1721.5808,587.8653,1087.1599,1015.4708,2108.5836,851.4091,287.4436,4945.2232,689.8558,1592.0751
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,1392.7432,1785.0197,613.4645,1133.1326,1077.4607,2233.3107,895.1163,303.7534,5060.3773,701.1338,1644.5282
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,1446.541,1832.9517,649.6063,1167.387,1136.0794,2379.5076,946.3516,325.3258,5171.61,719.5898,1713.1854
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,1421.7736,1821.6432,647.724,1152.6015,1129.0228,2357.3179,918.3714,321.6476,5180.1993,711.1857,1703.9221
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,1374.2571,1785.0545,628.6611,1122.5169,1097.5584,2291.7074,880.716,314.3059,5143.0613,701.5461,1681.2178
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,1331.9238,1750.8443,625.4937,1093.6497,1067.0083,2220.1042,849.6399,300.7513,5053.7814,698.3132,1658.1982
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,1277.2172,1689.2872,601.7233,1059.9048,1017.4783,2124.5975,812.3069,289.902,4964.6912,693.411,1624.0669
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,1219.1803,1618.8097,575.7431,1012.8382,959.1749,2001.3966,770.5299,275.3566,4823.0331,691.1484,1571.1215
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,1147.9521,1567.738,537.2802,967.5709,893.3514,1859.0659,723.227,249.5348,4623.614,685.3421,1497.7042
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,1098.3584,1532.5365,504.0451,937.1728,838.0112,1728.0345,699.2068,225.9353,4402.9216,678.5354,1446.1492
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,1070.0256,1498.1995,542.645,924.5411,809.2565,1624.5436,676.7785,201.1895,4163.9201,678.4611,1418.0631
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,1057.1124,1480.9581,531.3316,910.3513,785.5044,1566.3336,664.2642,202.9939,4032.1356,682.2713,1406.3625
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,1050.2304,1487.0188,519.6782,904.3712,775.5084,1528.0001,660.1121,198.0441,3952.077,679.6242,1395.0748
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,1058.0033,1500.9167,513.6648,908.2441,775.1705,1517.6572,664.7444,202.1418,3923.9645,682.4423,1396.027
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,1076.8714,1543.3943,532.5786,928.3743,793.8742,1539.7554,686.9701,205.7754,3942.5839,683.7352,1422.4241
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,1115.6048,1593.4724,481.5692,965.5555,820.4219,1591.0712,723.2352,213.8897,4110.0613,697.8091,1469.3073
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,1172.439,1669.4748,498.9823,1009.4914,865.4171,1648.7683,770.3468,222.2764,4232.78,702.5766,1519.391
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,1238.9172,1748.8099,516.9213,1050.4709,913.3419,1726.2192,818.7778,234.9508,4391.1166,710.283,1559.4009
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,1303.3128,1823.9561,530.4567,1102.0479,966.5628,1818.4668,868.7963,258.1627,4571.8965,721.3907,1615.4928
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,1363.9568,1900.6891,562.021,1156.6641,1018.8394,1895.4994,922.9003,277.5858,4748.2461,739.4075,1674.1019
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,1396.3733,1952.9186,579.9914,1184.1003,1047.7769,1993.748,940.5107,290.4042,4885.0587,743.4294,1708.3749
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,1416.3665,1977.8914,593.1022,1207.9293,1072.6982,2039.299,937.6446,299.4379,4946.9136,755.0922,1733.6165
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,1416.3115,2001.8038,591.5824,1210.5665,1079.6898,2017.0813,930.403,304.2554,4948.8303,749.9872,1737.8763
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,1441.2418,2019.1383,583.8906,1210.6693,1079.7551,2035.7515,934.4454,304.3377,4976.0327,752.2287,1739.1504
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,1476.0475,2045.565,591.1443,1213.6127,1093.1353,2104.1881,957.46,314.604,5021.0454,756.0901,1742.1462
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,1558.4664,2115.5264,631.0162,1256.4637,1162.1063,2268.56,1016.319,340.273,5154.3547,762.4591,1788.2758
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,1622.7267,2145.5998,664.2714,1328.2097,1249.0569,2452.0076,1085.6244,358.2621,5346.8264,774.2512,1889.077
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,1604.6542,2115.7706,683.4639,1309.9921,1248.6564,2446.0835,1087.252,349.2786,5367.5495,770.7368,1894.3334
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,1563.9759,2068.4389,664.7607,1276.1573,1206.9441,2389.3505,1062.5095,350.5606,5336.8969,772.0396,1868.16
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,1510.056,2002.8348,658.4705,1236.9422,1169.6387,2327.4718,1022.2805,339.5979,5252.8332,753.061,1836.1078
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,1437.3163,1929.7701,620.5743,1191.5536,1116.3308,2227.621,971.98,324.1469,5147.9816,735.5002,1786.2659
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,1347.2376,1831.0693,587.8702,1119.6847,1039.3683,2085.3078,910.6024,310.1145,4934.9292,724.4831,1715.214
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,1266.1085,1759.598,554.4078,1061.249,970.1449,1933.2059,862.2671,285.5097,4681.2782,725.7639,1637.0166
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,1218.3628,1738.2929,513.6581,1023.3694,928.5607,1805.615,844.6685,264.9117,4486.9811,717.5879,1583.9608
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,1186.0471,1723.6588,502.0882,1000.6516,904.9313,1730.9457,831.2852,252.8613,4332.6055,711.4968,1559.6528
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,1186.2405,1713.1085,532.4182,995.9158,884.42,1690.9615,829.8871,263.1279,4198.9817,710.918,1552.983
