NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-01-01 6:00,2023-01-01 0:00,2023-01-01 1:00,2023-01-01,1,20.27,20.15,20.89,19.38,21.38,34.58,30.43,30.74,30.73,30.8,31.13,-1.69,-1.36,-1.64,0,-1.52,-14.09,-9.76,-9.97,-9.91,-9.92,-9.92,-0.86,-0.65,-0.18,-0.05,0.43,1.05,1.23,1.33,1.39,1.45,1.78
2023-01-01 7:00,2023-01-01 1:00,2023-01-01 2:00,2023-01-01,2,26.01,26.07,26.89,26.07,27.51,36.06,33.7,33.95,33.98,34.05,34.56,-1.03,-0.83,-0.99,0,-0.91,-8.55,-5.92,-6.05,-6.01,-6.02,-6.02,-1.15,-0.88,-0.23,-0.07,0.47,1.37,1.64,1.76,1.83,1.9,2.41
2023-01-01 8:00,2023-01-01 2:00,2023-01-01 3:00,2023-01-01,3,20.98,20.84,21.54,20.25,21.91,33,29.64,29.91,29.91,29.98,30.36,-1.39,-1.12,-1.35,0,-1.23,-11.57,-8.01,-8.19,-8.13,-8.14,-8.14,-0.76,-0.63,-0.16,-0.1,0.33,1.07,1.27,1.37,1.43,1.48,1.87
2023-01-01 9:00,2023-01-01 3:00,2023-01-01 4:00,2023-01-01,4,17.37,16.77,17.65,14.4,17.67,42.87,34.53,35.01,34.92,34.97,35.33,-3.32,-2.67,-3.22,0,-2.93,-27.6,-19.13,-19.54,-19.42,-19.43,-19.44,-0.46,-0.41,-0.08,-0.11,0.23,0.75,0.89,0.96,1,1.02,1.38
2023-01-01 10:00,2023-01-01 4:00,2023-01-01 5:00,2023-01-01,5,12.94,12.22,13.09,9.33,12.92,41.7,32.06,32.57,32.46,32.49,32.74,-3.82,-3.08,-3.71,0,-3.35,-31.8,-22.05,-22.53,-22.38,-22.4,-22.4,-0.31,-0.27,-0.04,-0.08,0.15,0.48,0.59,0.62,0.66,0.67,0.91
2023-01-01 11:00,2023-01-01 5:00,2023-01-01 6:00,2023-01-01,6,15.55,15.07,15.81,13.19,15.8,34.94,28.7,29.07,29.03,29.06,29.3,-2.51,-2.02,-2.43,0,-2.17,-20.85,-14.45,-14.76,-14.67,-14.68,-14.69,-0.36,-0.35,-0.02,-0.21,0.23,0.69,0.85,0.9,0.96,0.98,1.22
2023-01-01 12:00,2023-01-01 6:00,2023-01-01 7:00,2023-01-01,7,7.69,7.22,7.78,5.24,7.69,26.76,20.37,20.71,20.63,20.66,61.01,-2.55,-2.05,-2.46,0,-2.24,-21.15,-14.67,-14.99,-14.89,-14.9,-55.11,-0.18,-0.16,-0.01,-0.08,0.12,0.28,0.36,0.39,0.41,0.42,0.57
2023-01-01 13:00,2023-01-01 7:00,2023-01-01 8:00,2023-01-01,8,20.75,20.74,21.29,20.77,21.83,24.1,23.83,23.96,24.03,24.08,72.48,-0.22,-0.18,-0.22,0,-0.19,-1.86,-1.29,-1.32,-1.31,-1.31,-49.18,-0.56,-0.52,-0.01,-0.31,0.56,1.15,1.46,1.56,1.64,1.69,2.22
2023-01-01 14:00,2023-01-01 8:00,2023-01-01 9:00,2023-01-01,9,18.04,17.97,18.6,17.76,19.03,24.03,22.75,22.91,22.95,22.99,27.71,-0.6,-0.48,-0.58,0,-0.5,-4.96,-3.45,-3.52,-3.49,-3.49,-7.78,-0.59,-0.53,0,-0.27,0.5,1.04,1.28,1.37,1.43,1.48,1.9
2023-01-01 15:00,2023-01-01 9:00,2023-01-01 10:00,2023-01-01,10,21.18,21.16,21.79,21.32,22.4,22.97,23.27,23.39,23.46,23.55,23.99,0,0,0,0,0,0,0,0,0,0,0,-0.53,-0.55,0.08,-0.39,0.69,1.27,1.56,1.68,1.75,1.84,2.28
